,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
1566,76,70,844,1666120283,990.0,30,24,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:11:23,2022-10-18
1567,95,91,412,1666120428,0.0,9,5,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:13:48,2022-10-18
1568,44,40,2598,1666120429,0.0,60,56,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:13:49,2022-10-18
1569,46,40,2598,1666120429,0.0,60,54,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:13:49,2022-10-18
1570,76,69,844,1666120429,0.0,31,24,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:13:49,2022-10-18
1571,74,69,844,1666120429,0.0,31,26,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:13:49,2022-10-18
1572,47,40,2598,1666120583,0.0,60,53,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:16:23,2022-10-18
1573,45,40,2598,1666120583,0.0,60,55,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:16:23,2022-10-18
1574,45,35,2598,1666120583,0.0,65,55,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:16:23,2022-10-18
1575,45,39,2598,1666120583,0.0,61,55,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:16:23,2022-10-18
1576,74,70,844,1666120583,0.0,30,26,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:16:23,2022-10-18
1577,76,70,844,1666120583,0.0,30,24,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:16:23,2022-10-18
1578,98,94,166,1666120583,0.0,6,2,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:16:23,2022-10-18
1579,99,94,166,1666120583,0.0,6,1,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:16:23,2022-10-18
1580,98,94,166,1666120584,0.0,6,2,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:16:24,2022-10-18
1581,45,37,2598,1666120672,0.0,63,55,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:17:52,2022-10-18
1582,45,38,2598,1666120672,0.0,62,55,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:17:52,2022-10-18
1583,45,40,2598,1666120672,0.0,60,55,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:17:52,2022-10-18
1584,74,70,844,1666120672,0.0,30,26,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:17:52,2022-10-18
1585,74,69,844,1666120672,0.0,31,26,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:17:52,2022-10-18
1586,97,94,166,1666120674,0.0,6,3,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:17:54,2022-10-18
1587,74,68,844,1666120885,0.0,32,26,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:21:25,2022-10-18
1588,76,68,844,1666120885,0.0,32,24,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:21:25,2022-10-18
1589,96,91,412,1666120886,0.0,9,4,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:21:26,2022-10-18
1590,100,68,844,1666120886,0.0,32,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:21:26,2022-10-18
1591,96,92,412,1666120887,0.0,8,4,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:21:27,2022-10-18
1592,45,39,2598,1666120887,0.0,61,55,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:21:27,2022-10-18
1593,45,41,2598,1666120887,0.0,59,55,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:21:27,2022-10-18
1594,50,41,2598,1666120887,0.0,59,50,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:21:27,2022-10-18
1595,46,41,2598,1666120887,0.0,59,54,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:21:27,2022-10-18
1596,75,68,844,1666120887,0.0,32,25,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:21:27,2022-10-18
1597,73,68,844,1666120887,0.0,32,27,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:21:27,2022-10-18
1598,48,41,2598,1666120920,47.0,59,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:22:00,2022-10-18
1599,48,39,2598,1666120967,0.0,61,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:22:47,2022-10-18
1600,98,94,166,1666120967,0.0,6,2,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:22:47,2022-10-18
1601,79,39,2598,1666120968,0.0,61,21,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:22:48,2022-10-18
1602,51,39,2598,1666120969,0.0,61,49,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:22:49,2022-10-18
1603,51,40,2598,1666120969,0.0,60,49,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:22:49,2022-10-18
1604,49,40,2598,1666120969,0.0,60,51,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:22:49,2022-10-18
1605,49,44,2598,1666120969,0.0,56,51,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:22:49,2022-10-18
1606,72,68,844,1666120969,0.0,32,28,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:22:49,2022-10-18
1607,97,94,166,1666120969,0.0,6,3,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:22:49,2022-10-18
1608,51,44,2598,1666121025,0.0,56,49,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:23:45,2022-10-18
1609,50,44,2598,1666121025,0.0,56,50,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:23:45,2022-10-18
1610,48,44,2598,1666121025,0.0,56,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:23:45,2022-10-18
1611,48,42,2598,1666121025,0.0,58,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:23:45,2022-10-18
1612,74,68,844,1666121025,0.0,32,26,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:23:45,2022-10-18
1613,73,68,844,1666121025,0.0,32,27,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:23:45,2022-10-18
1614,71,68,844,1666121026,0.0,32,29,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:23:46,2022-10-18
1615,50,42,2598,1666121222,57.0,58,50,52,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:27:02,2022-10-18
1616,50,43,2598,1666121268,0.0,57,50,52,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:27:48,2022-10-18
1617,50,45,2598,1666121269,0.0,55,50,52,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:27:49,2022-10-18
1618,50,43,2598,1666121395,0.0,57,50,52,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:29:55,2022-10-18
1619,48,43,2598,1666121395,0.0,57,52,52,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:29:55,2022-10-18
1620,48,0,2732,1666121562,134.0,100,52,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:32:42,2022-10-18
1621,75,68,844,1666121680,0.0,32,25,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:34:40,2022-10-18
1622,96,91,412,1666121681,0.0,9,4,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:34:41,2022-10-18
1623,79,0,2732,1666121681,0.0,100,21,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:34:41,2022-10-18
1624,100,68,844,1666121681,0.0,32,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:34:41,2022-10-18
1625,95,91,412,1666121682,0.0,9,5,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:34:42,2022-10-18
1626,79,34,2732,1666121682,0.0,66,21,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:34:42,2022-10-18
1627,43,34,2732,1666121682,0.0,66,57,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:34:42,2022-10-18
1628,43,36,2732,1666121682,0.0,64,57,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:34:42,2022-10-18
1629,43,38,2732,1666121682,0.0,62,57,61,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:34:42,2022-10-18
1630,76,68,844,1666121682,0.0,32,24,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:34:42,2022-10-18
1631,76,69,844,1666121682,0.0,31,24,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:34:42,2022-10-18
1632,76,71,844,1666121682,0.0,29,24,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:34:42,2022-10-18
1633,97,95,166,1666121682,0.0,5,3,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:34:42,2022-10-18
1634,98,95,166,1666121684,0.0,5,2,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:34:44,2022-10-18
1635,43,36,2782,1666121701,50.0,64,57,62,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:35:01,2022-10-18
1636,78,71,844,1666121766,0.0,29,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:36:06,2022-10-18
1637,43,0,2782,1666121767,0.0,100,57,62,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:36:07,2022-10-18
1638,43,33,2782,1666121768,0.0,67,57,62,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:36:08,2022-10-18
1639,43,35,2782,1666121769,0.0,65,57,62,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:36:09,2022-10-18
1640,41,35,2782,1666121769,0.0,65,59,62,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:36:09,2022-10-18
1641,78,73,844,1666121769,0.0,27,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:36:09,2022-10-18
1642,35,33,2828,1666121830,46.0,67,65,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:37:10,2022-10-18
1643,96,91,412,1666121860,0.0,9,4,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:37:40,2022-10-18
1644,78,71,844,1666121860,0.0,29,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:37:40,2022-10-18
1645,80,71,844,1666121860,0.0,29,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:37:40,2022-10-18
1646,80,72,844,1666121860,0.0,28,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:37:40,2022-10-18
1647,81,72,844,1666121860,0.0,28,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:37:40,2022-10-18
1648,77,72,844,1666121860,0.0,28,23,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:37:40,2022-10-18
1649,96,92,412,1666121861,0.0,8,4,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:37:41,2022-10-18
1650,35,33,2878,1666121862,50.0,67,65,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:37:42,2022-10-18
1651,79,72,844,1666121927,0.0,28,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:38:47,2022-10-18
1652,79,74,844,1666121931,0.0,26,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:38:51,2022-10-18
1653,40,35,2882,1666121981,4.0,65,60,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:39:41,2022-10-18
1654,77,74,844,1666121981,0.0,26,23,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:39:41,2022-10-18
1655,77,72,844,1666121981,0.0,28,23,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:39:41,2022-10-18
1656,39,35,2882,1666122227,0.0,65,61,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:43:47,2022-10-18
1657,39,33,2882,1666122227,0.0,67,61,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:43:47,2022-10-18
1658,81,72,844,1666122227,0.0,28,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:43:47,2022-10-18
1659,100,72,844,1666122227,0.0,28,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:43:47,2022-10-18
1660,100,95,166,1666122229,0.0,5,0,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:43:49,2022-10-18
1661,95,92,412,1666122231,0.0,8,5,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:43:51,2022-10-18
1662,100,74,844,1666122231,0.0,26,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:43:51,2022-10-18
1663,80,74,844,1666122231,0.0,26,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:43:51,2022-10-18
1664,78,74,844,1666122231,0.0,26,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:43:51,2022-10-18
1665,100,94,166,1666122231,0.0,6,0,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:43:51,2022-10-18
1666,100,95,166,1666122231,0.0,5,0,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:43:51,2022-10-18
1667,99,95,166,1666122231,0.0,5,1,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:43:51,2022-10-18
1668,95,91,412,1666122371,0.0,9,5,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:46:11,2022-10-18
1669,80,74,844,1666122371,0.0,26,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:46:11,2022-10-18
1670,82,74,844,1666122371,0.0,26,18,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:46:11,2022-10-18
1671,100,74,844,1666122371,0.0,26,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:46:11,2022-10-18
1672,99,96,166,1666122371,0.0,4,1,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:46:11,2022-10-18
1673,39,31,2882,1666122372,0.0,69,61,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:46:12,2022-10-18
1674,37,31,2882,1666122373,0.0,69,63,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:46:13,2022-10-18
1675,81,74,844,1666122373,0.0,26,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:46:13,2022-10-18
1676,81,76,844,1666122373,0.0,24,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:46:13,2022-10-18
1677,96,91,412,1666122381,122.0,9,4,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:46:21,2022-10-18
1678,95,91,412,1666122467,0.0,9,5,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:47:47,2022-10-18
1679,37,29,2882,1666122467,0.0,71,63,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:47:47,2022-10-18
1680,37,28,2882,1666122467,0.0,72,63,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:47:47,2022-10-18
1681,81,74,844,1666122467,0.0,26,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:47:47,2022-10-18
1682,80,74,844,1666122467,0.0,26,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:47:47,2022-10-18
1683,37,32,2882,1666122468,0.0,68,63,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:47:48,2022-10-18
1684,80,75,844,1666122468,0.0,25,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:47:48,2022-10-18
1685,96,91,412,1666122585,0.0,9,4,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:49:45,2022-10-18
1686,38,32,2882,1666122585,0.0,68,62,65,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:49:45,2022-10-18
1687,80,73,844,1666122585,0.0,27,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:49:45,2022-10-18
1688,80,68,844,1666122585,0.0,32,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:49:45,2022-10-18
1689,99,95,166,1666122585,0.0,5,1,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:49:45,2022-10-18
1690,96,92,412,1666122586,0.0,8,4,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:49:46,2022-10-18
1691,80,70,844,1666122587,0.0,30,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:49:47,2022-10-18
1692,78,70,844,1666122587,0.0,30,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:49:47,2022-10-18
1693,78,72,844,1666122588,0.0,28,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:49:48,2022-10-18
1694,78,74,844,1666122588,0.0,26,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:49:48,2022-10-18
1695,78,70,924,1666122821,80.0,30,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:53:41,2022-10-18
1696,38,30,2962,1666122827,80.0,70,62,70,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:53:47,2022-10-18
1697,96,91,412,1666122894,0.0,9,4,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:54:54,2022-10-18
1698,98,91,412,1666122894,0.0,9,2,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:54:54,2022-10-18
1699,38,28,2962,1666122894,0.0,72,62,70,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:54:54,2022-10-18
1700,79,28,2962,1666122894,0.0,72,21,70,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:54:54,2022-10-18
1701,100,91,412,1666122895,0.0,9,0,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:54:55,2022-10-18
1702,42,28,2962,1666122982,0.0,72,58,70,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:56:22,2022-10-18
1703,40,28,2962,1666122982,0.0,72,60,70,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:56:22,2022-10-18
1704,40,33,2962,1666122982,0.0,67,60,70,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:56:22,2022-10-18
1705,38,33,2962,1666122982,0.0,67,62,70,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:56:22,2022-10-18
1706,80,70,924,1666122982,0.0,30,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:56:22,2022-10-18
1707,82,70,924,1666122982,0.0,30,18,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:56:22,2022-10-18
1708,81,70,924,1666122982,0.0,30,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:56:22,2022-10-18
1709,100,95,166,1666122982,0.0,5,0,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:56:22,2022-10-18
1710,100,94,166,1666122982,0.0,6,0,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:56:22,2022-10-18
1711,81,72,924,1666122984,0.0,28,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:56:24,2022-10-18
1712,79,72,924,1666122984,0.0,28,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:56:24,2022-10-18
1713,77,72,924,1666122984,0.0,28,23,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:56:24,2022-10-18
1714,97,91,412,1666123127,0.0,9,3,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:58:47,2022-10-18
